player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
90,D. Benaglio,Diego Orlando,Benaglio,38.0,1983-09-08,Zürich,Switzerland,Switzerland,194 cm,89 kg,False,https://media-3.api-sports.io/football/players/90.png,61,2017
1013,G. Sertic,Grégory,Sertic,31.0,1989-08-05,Brétigny sur Orge,France,France,183 cm,76 kg,False,https://media-1.api-sports.io/football/players/1013.png,61,2017
1270,Y. Sankharé,Younousse,Sankharé,33.0,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False,https://media-2.api-sports.io/football/players/1270.png,61,2017
20584,B. Nivet,Benjamin,Nivet,44.0,1977-01-02,Chartres,France,France,178 cm,75 kg,False,https://media-1.api-sports.io/football/players/20584.png,61,2017
20626,J. Martins-Pereira,Jonathan,Martins-Pereira,35.0,1986-01-30,Bayonne,France,France,182 cm,76 kg,False,https://media-3.api-sports.io/football/players/20626.png,61,2017
21493,J. Sorbon,Jérémy,Sorbon,38.0,1983-08-05,Caen,France,France,183 cm,79 kg,False,https://media-2.api-sports.io/football/players/21493.png,61,2017
21494,F. Tabanou,Franck,Tabanou,32.0,1989-01-30,Thiais,France,France,178 cm,78 kg,False,https://media-3.api-sports.io/football/players/21494.png,61,2017
21500,É. Didot,Étienne,Didot,38.0,1983-07-24,Paimpol,France,France,178 cm,65 kg,False,https://media-2.api-sports.io/football/players/21500.png,61,2017
21571,Hilton,Vitorino,Hilton da Silva,44.0,1977-09-13,Brasília,Brazil,Brazil,180 cm,78 kg,False,https://media-3.api-sports.io/football/players/21571.png,61,2017
21632,M. Dabo,Mouhamadou,Dabo,35.0,1986-11-28,Dakar,Senegal,France,176 cm,65 kg,False,https://media-3.api-sports.io/football/players/21632.png,61,2017
21697,Arnold Bouka Moutou,Arnold,Bouka Moutou,34.0,1988-11-28,Reims,France,Congo,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/21697.png,61,2017
21706,F. Balmont,Florent,Balmont,41.0,1980-02-02,Sainte-Foy-lès-Lyon,France,France,168 cm,72 kg,False,https://media-3.api-sports.io/football/players/21706.png,61,2017
