player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False,https://media-2.api-sports.io/football/players/1270.png,61,2015
20584,B. Nivet,Benjamin,Nivet,44,1977-01-02,Chartres,France,France,178 cm,75 kg,False,https://media-2.api-sports.io/football/players/20584.png,61,2015
20626,J. Martins-Pereira,Jonathan,Martins-Pereira,35,1986-01-30,Bayonne,France,France,182 cm,76 kg,False,https://media-2.api-sports.io/football/players/20626.png,61,2015
20631,M. Saunier,Matthieu Serge Fernand,Saunier,31,1990-02-07,Hyères,France,France,182 cm,76 kg,False,https://media-1.api-sports.io/football/players/20631.png,61,2015
21493,J. Sorbon,Jérémy,Sorbon,38,1983-08-05,Caen,France,France,183 cm,79 kg,False,https://media-2.api-sports.io/football/players/21493.png,61,2015
21632,M. Dabo,Mouhamadou,Dabo,35,1986-11-28,Dakar,Senegal,France,176 cm,65 kg,False,https://media-2.api-sports.io/football/players/21632.png,61,2015
21697,Arnold Bouka Moutou,Arnold,Bouka Moutou,34,1988-11-28,Reims,France,Congo,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/21697.png,61,2015
24286,Valentin Voisin,Valentin,Voisin,25,1996-06-19,Cherbourg,France,France,181 cm,73 kg,False,https://media-1.api-sports.io/football/players/24286.png,61,2015
25451,D. Contento,Diego Armando Valentin,Contento,31,1990-05-01,München,Germany,Germany,177 cm,74 kg,False,https://media-3.api-sports.io/football/players/25451.png,61,2015
50927,L. Sané,Ludovic Lamine,Sané,33,1987-03-22,Villeneuve-sur-Lot,France,Senegal,192 cm,77 kg,False,https://media-2.api-sports.io/football/players/50927.png,61,2015
85676,R. Vercoutre,Rémy,Vercoutre,41,1980-06-26,Grande-Synthe,France,France,185 cm,78 kg,False,https://media-2.api-sports.io/football/players/85676.png,61,2015
87057,Yoann  Gourcuff,Yoann,Gourcuff,33,1986-07-11,Ploemeur,France,France,185 cm,82 kg,False,https://media-2.api-sports.io/football/players/87057.png,61,2015
87079,L. Mathis,Lionel,Mathis,40,1981-10-04,Montreuil-sous-Bois,France,France,174 cm,70 kg,False,https://media-1.api-sports.io/football/players/87079.png,61,2015
87174,H. Rodriguez,Hugo,Rodriguez,30,1991-04-02,Montpellier,France,France,179 cm,70 kg,False,https://media-3.api-sports.io/football/players/87174.png,61,2015
87224,Abdou Traoré,Abdoulaye,Traoré,33,1988-01-17,Bamako,Mali,Mali,180 cm,82 kg,False,https://media-3.api-sports.io/football/players/87224.png,61,2015
90608,Vassiriki Abou Diaby,Vassiriki Abou,Diaby,31,1986-05-11,Aubervilliers,France,France,190 cm,78 kg,False,https://media-1.api-sports.io/football/players/90608.png,61,2015
113607,Olivier Auriac,Olivier,Auriac,33,1983-09-14,Saint-Georges-de-Didonne,France,France,172 cm,70 kg,False,https://media-1.api-sports.io/football/players/113607.png,61,2015
113608,Jussiê,Jussiê,Ferreira Vieira,38,1983-09-19,Nova Venécia,Brazil,Brazil,181 cm,81 kg,False,https://media-2.api-sports.io/football/players/113608.png,61,2015
113629,Baba Traore,Baba,Traore,25,1996-02-21,Montreuil,France,Mali,181 cm,63 kg,False,https://media-1.api-sports.io/football/players/113629.png,61,2015
