team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
79,Lille,https://media-2.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,25,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,311,2020
78,Bordeaux,https://media-2.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,14,4,484,,Defender,6.600000,False,10,3,28,0,0,0,0,,,188,1,17,10,3,11,70,42,10,8,,9,3,1,0,0,,,0,0,,1263,2020
78,Bordeaux,https://media-2.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,24,1,551,,Attacker,6.609090,False,23,1,36,7,4,1,0,2,,161,2,13,7,0,1,106,51,5,2,,12,14,2,0,0,,,1,0,,1273,2020
78,Bordeaux,https://media-2.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,24,19,1708,,Midfielder,6.870833,False,5,10,5,27,11,2,0,4,,794,32,28,11,,2,262,126,120,76,,35,20,2,0,0,,,0,0,,2205,2020
93,Reims,https://media-2.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,2987,2020
83,Nantes,https://media-3.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,17,11,981,,Attacker,6.921052,False,6,6,13,18,7,3,0,1,,298,11,12,6,1,2,256,123,7,4,,8,14,2,0,0,,,1,0,,3344,2020
97,Lorient,https://media-2.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,1,1,90,,Defender,6.700000,False,0,0,3,,,0,0,,,22,1,18,2,,1,9,5,1,,,1,2,1,0,0,,,0,0,,8664,2020
83,Nantes,https://media-1.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,19295,2020
97,Lorient,https://media-1.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,20631,2020
112,Metz,https://media-1.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,20940,2020
82,Montpellier,https://media-2.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,29,24,2114,,Defender,6.716000,False,5,0,8,11,3,0,0,1,,1055,1,31,15,26,38,134,76,1,1,,16,18,4,0,2,,,0,0,,21571,2020
82,Montpellier,https://media-2.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,6.584615,False,0,0,0,1,1,0,0,1,,237,3,22,13,2,8,51,27,6,1,,7,7,0,0,0,,,0,0,,21572,2020
82,Montpellier,https://media-1.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,13,5,553,,Defender,6.584615,False,8,2,15,1,1,1,0,1,,237,3,22,13,2,8,51,27,6,1,,7,7,1,0,0,,,0,0,,21572,2020
82,Montpellier,https://media-1.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,19,1,218,,Attacker,6.670588,False,18,1,32,10,5,2,0,,,74,5,9,3,2,0,69,32,2,1,,4,4,0,0,0,,,0,0,,21594,2020
116,Lens,https://media-2.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,30,26,2256,,Midfielder,6.710714,False,4,8,10,6,2,1,0,,,859,12,25,26,5,33,162,80,7,4,,20,30,9,0,0,,,0,0,,22143,2020
84,Nice,https://media-1.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,1,0,16,,Defender,6.700000,False,1,0,5,,,0,0,,,16,,15,,,,2,1,1,1,,,1,0,0,0,,,0,0,,22162,2020
1063,Saint Etienne,https://media-1.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,90488,2020
79,Lille,https://media-3.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,161890,2020
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162532,2020
91,Monaco,https://media-3.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Attacker,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,274302,2020
79,Lille,https://media-2.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Attacker,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,296845,2020
78,Bordeaux,https://media-3.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,26,25,2218,,Defender,7.165384,False,1,1,1,5,1,0,0,2,,1313,7,49,29,34,54,161,108,3,2,,24,12,3,0,0,,,0,0,,1443,2020
81,Marseille,https://media-3.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,1,1,90,,Goalkeeper,7.300000,False,0,0,34,,,0,2,,4,16,,15,,,,,,,,,,,0,0,0,,,0,0,1,1898,2020
112,Metz,https://media-1.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,35,35,3047,,Defender,6.874285,False,0,4,0,11,2,1,0,2,,1220,7,30,58,20,79,245,137,4,3,,20,32,5,1,1,,,0,0,,3416,2020
97,Lorient,https://media-3.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,9,2,197,,Midfielder,6.500000,False,7,2,20,4,1,0,0,,,86,2,27,6,0,1,30,18,7,4,,7,2,0,0,0,,,0,0,,20926,2020
97,Lorient,https://media-3.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,22,19,1627,,Defender,6.595454,False,3,5,14,4,2,2,0,,,684,6,24,38,2,22,184,93,28,10,,26,19,0,0,0,,,0,0,,20944,2020
